2019-04-30 01:16:46.633 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2898 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:29:39.448 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2929 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:29:39.450 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - No active profile set, falling back to default profiles: default
2019-04-30 01:29:42.007 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Started NiugouApplication in 2.837 seconds (JVM running for 3.491)
2019-04-30 01:31:47.193 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2935 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:31:47.194 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - No active profile set, falling back to default profiles: default
2019-04-30 01:31:49.760 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Started NiugouApplication in 2.855 seconds (JVM running for 3.584)
2019-04-30 01:32:56.960 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2942 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:32:56.964 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - No active profile set, falling back to default profiles: default
2019-04-30 01:32:59.557 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Started NiugouApplication in 2.851 seconds (JVM running for 3.424)
2019-04-30 01:34:54.239 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2954 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:34:54.241 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - No active profile set, falling back to default profiles: default
2019-04-30 01:34:57.139 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Started NiugouApplication in 3.188 seconds (JVM running for 4.148)
2019-04-30 01:36:44.328 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2965 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:36:44.329 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - No active profile set, falling back to default profiles: default
2019-04-30 01:36:46.895 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Started NiugouApplication in 2.82 seconds (JVM running for 3.479)
2019-04-30 01:37:11.865 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Starting NiugouApplication on BloAway6 with PID 2977 (/Users/argeszy/warehouse/pos/niugou/target/classes started by argeszy in /Users/argeszy/warehouse/pos/niugou)
2019-04-30 01:37:11.867 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - No active profile set, falling back to default profiles: default
2019-04-30 01:37:14.431 [main] INFO  com.CNFloWopen.niugou.NiugouApplication - Started NiugouApplication in 2.832 seconds (JVM running for 3.475)
2019-04-30 02:34:59.736 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html xmlns="http://www.w3.org/1999/xhtml"><meta http-equiv="Content-Type" content="text/html; charset=gb2312" /><head><title>��Ҫ��ʾ</title></head><body><br><br><br><center><H1>�û����ڷ�ʵ�������ն˻�NAT��Ϊ!���Ӱ����������,Ϊ����Ϣ��ȫ,�����Ƿ��п����ն˽���,10���Ӻ�����</H1></center></body></html>
2019-04-30 02:34:59.997 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:36:14.261 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html xmlns="http://www.w3.org/1999/xhtml"><meta http-equiv="Content-Type" content="text/html; charset=gb2312" /><head><title>��Ҫ��ʾ</title></head><body><br><br><br><center><H1>�û����ڷ�ʵ�������ն˻�NAT��Ϊ!���Ӱ����������,Ϊ����Ϣ��ȫ,�����Ƿ��п����ն˽���,10���Ӻ�����</H1></center></body></html>
2019-04-30 02:36:14.530 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:39:29.161 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:39:29.356 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:40:03.319 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:40:03.448 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:41:29.181 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:41:29.351 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:41:52.192 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:41:52.389 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:42:41.157 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:42:41.333 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:43:17.381 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:43:17.544 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:47:36.500 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:{"Code":-2,"ErrMsg":"get body failed"}
2019-04-30 02:48:23.541 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:48:23.704 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:53:56.665 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:53:56.817 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:54:02.305 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:54:02.456 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 02:57:43.137 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 02:57:43.295 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 03:00:19.016 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 03:00:19.211 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 03:01:12.571 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 03:01:12.736 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 03:02:13.007 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 03:02:13.178 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 03:02:25.835 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 03:02:26.076 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 03:04:46.414 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:
2019-04-30 03:04:46.569 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - tinyurl:null
2019-04-30 03:09:33.892 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:{"status":-1,"longurl":"","err_msg":"decoder.Decode(): invalid character 'u' looking for beginning of value"}
2019-04-30 03:11:37.280 [main] INFO  com.CNFloWopen.niugou.util.ShortNetAddressUtil - response str:{"status":-1,"longurl":"","err_msg":"decoder.Decode(): invalid character 'u' looking for beginning of value"}
